data_set_name; data_set_validity; reject_outside_position; correction_state; reject_mag_by_pos_unc; correction_state; mag_bias_level; check state; mag_bias_cov; check state; B_value; check state; mean_mag_hor_dev; check state; mean_mag_Z_dev; check state; reject_mag_spike; correction_state; set_mag_meas_cov_matrix_to_max; correction_state; reject_mag_in_stops; correction_state
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test10_10min_iP00001-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.32; 1; 2; 1; 1.3; 1; 7.5; 1; 0.32; 1; 25; 1; 14; 1; 12889; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test10_10min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.70; 1; 2; 1; 1.1; 1; 7.9; 1; 4.2; 1; 20; 1; 1; 1; 12784; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test10_10min_iP00007-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.82; 1; 3; 1; 0.77; 1; 6.4; 1; 3; 1; 17; 1; 1; 1; 12916; 1; 0.48; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test10_10min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.95; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test11_5min_iP00001-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.75; 1; 1; 1; 2.2; 1; 9.7; 1; 1.2; 1; 17; 1; 0; 1; 6833; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test11_5min_iP00003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.45; 1; 2; 1; 1.5; 1; 72; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test11_5min_iP00007-BackRightPocket-MS\irl_out.dat; 1; 0; 1; 0.46; 1; 1; 1; 2.5; 1; 41; 1; 0.5; 1; 20; 1; 1; 1; 6755; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test11_5min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test12_5min_iP00001-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.38; 1; 1; 1; 1.8; 1; 7; 1; 1.2; 1; 20; 1; 0; 1; 7215; 1; 0.34; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test12_5min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.83; 1; 2; 1; 0.77; 1; 43; 1; 0.36; 1; 8.3; 1; 1; 1; 7029; 1; 0.31; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test12_5min_iP00007-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.13; 1; 2; 1; 1.2; 1; 69; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test12_5min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test1_45min_iP00003-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test1_45min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test2_30min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.73; 1; 3; 1; 0.41; 1; 6.7; 1; 1.7; 1; 23; 1; 7; 1; 37544; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test2_30min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test3_25min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.27; 1; 3; 1; 0.42; 1; 15; 1; 2.9; 1; 23; 1; 14; 1; 29729; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test3_25min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test4_20min_iP00001-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test4_20min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.59; 1; 3; 1; 0.74; 1; 4.7; 1; 3.7; 1; 29; 1; 11; 1; 24270; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test4_20min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test5_20min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.18; 1; 4; 1; 0.65; 1; 3.9; 1; 2.2; 1; 20; 1; 2; 1; 24576; 1; 0.45; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test6_15min_iP00001-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test6_15min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.63; 1; 1; 1; 1.8; 1; 5.8; 1; 3.5; 1; 28; 1; 11; 1; 18079; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test6_15min_iP00007-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.68; 1; 1; 1; 1.2; 1; 95; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test6_15min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test7_15min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.65; 1; 5; 1; 0.64; 1; 7.4; 1; 5; 1; 22; 1; 0; 1; 18495; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test7_15min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.57; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test8_10min_iP00001-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.80; 1; 1; 1; 2.1; 1; 4.2; 1; 0.81; 1; 18; 1; 0; 1; 12703; 1; 0.37; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test8_10min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.55; 1; 2; 1; 0.93; 1; 24; 1; 1.6; 1; 19; 1; 4; 1; 12539; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test8_10min_iP00007-BackRightPocket-MS\irl_out.dat; 0; 0; 1; 0.85; 1; 3; 1; 0.53; 1; 56; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test8_10min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test9_10min_iP00001-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.12; 1; 2; 1; 2.1; 1; 3.7; 1; 2.3; 1; 24; 1; 7; 1; 12892; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test9_10min_iP00003-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.50; 1; 1; 1; 2; 1; 4.7; 1; 1.9; 1; 21; 1; 6; 1; 12893; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-04_Test9_10min_SS6011-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test10_10min_iP00003-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.32; 1; 3; 1; 0.58; 1; 4.2; 1; 1.7; 1; 15; 1; 1; 1; 13007; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test10_10min_iP00007-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test11_5min_iP00003-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.26; 1; 1; 1; 0.86; 1; 2.2; 1; 1.1; 1; 15; 1; 1; 1; 7705; 1; 0.40; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test11_5min_iP00007-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.26; 1; 2; 1; 1.3; 1; 22; 1; 0.52; 1; 24; 1; 8; 1; 7762; 1; 0.42; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test11_5min_S00078-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test12_5min_iP00003-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.25; 1; 2; 1; 2; 1; 4.8; 1; 1.2; 1; 17; 1; 1; 1; 7081; 1; 0.36; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test12_5min_iP00007-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.08; 1; 1; 1; 3.1; 1; 49; 1; 3.4; 1; 27; 1; 9; 1; 6742; 1; 0.35; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test12_5min_S00078-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Back-Pocket-Pool\2017-01-05_Test6_15min_iP00003-BackLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.57; 1; 3; 1; 0.66; 1; 15; 1; 0.15; 1; 15; 1; 2; 1; 18245; 1; 0.49; 1
